index,is_ndgn,n_pinus,n_salix,n_qurcs,n_popls,n_thuja,n_xrphy,n_rubus,plnt_sm,year,row_id,max_acres_tribal,med_acres_tribal,max_acres_tribal_rx,med_acres_tribal_rx,max_acres,max_duration,min_mgmt,max_acres_rx,max_duration_rx,min_mgmt_rx,n_fires,n_rx,rx_rollsum,rx_csum,sum_fires,sum_rx,size_class
808,0,1,0,0,0,0,0,0,1,2015,201500808,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,6,0,No fire
809,0,1,0,0,0,0,0,0,1,2015,201500809,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,3,0,Class A
810,0,1,0,0,0,0,0,0,1,2015,201500810,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
811,0,1,0,0,0,0,0,0,1,2015,201500811,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
812,0,1,0,0,0,0,0,0,1,2015,201500812,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
813,0,1,0,0,0,0,0,0,1,2015,201500813,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
814,0,1,0,0,0,0,0,0,1,2015,201500814,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
815,0,1,0,0,0,0,0,0,1,2015,201500815,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
816,0,1,0,0,0,0,0,0,1,2015,201500816,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
817,0,1,0,0,0,0,0,0,1,2015,201500817,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
818,0,1,0,0,0,0,0,0,1,2015,201500818,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
819,0,1,0,0,0,0,0,0,1,2015,201500819,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
820,0,1,0,0,0,0,0,0,1,2015,201500820,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
821,0,1,0,0,0,0,0,0,1,2015,201500821,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
822,0,1,0,0,0,0,0,0,1,2015,201500822,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
823,0,1,0,0,0,0,0,0,1,2015,201500823,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
824,0,2,0,0,0,0,0,0,2,2015,201500824,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
825,0,1,0,0,0,0,0,0,1,2015,201500825,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
826,0,0,0,0,0,0,0,0,0,2015,201500826,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
827,0,0,0,0,0,0,0,0,0,2015,201500827,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
828,0,0,0,0,0,0,0,0,0,2015,201500828,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
829,0,0,0,0,0,0,0,0,0,2015,201500829,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
830,0,0,0,0,0,0,0,0,0,2015,201500830,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
831,0,0,0,0,0,0,0,0,0,2015,201500831,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
832,0,0,0,0,0,0,0,0,0,2015,201500832,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
833,0,0,0,0,0,0,0,0,0,2015,201500833,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
834,0,0,0,0,0,0,0,0,0,2015,201500834,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
835,0,0,0,0,0,0,0,0,0,2015,201500835,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
836,0,0,0,0,0,0,0,0,0,2015,201500836,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
837,0,0,0,0,0,0,0,0,0,2015,201500837,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
838,0,0,0,0,0,0,0,0,0,2015,201500838,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
839,0,0,0,0,0,0,0,0,0,2015,201500839,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
840,0,0,0,0,0,0,0,0,0,2015,201500840,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
841,0,0,0,0,0,0,0,0,0,2015,201500841,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
842,0,0,0,0,0,0,0,0,0,2015,201500842,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
843,0,0,0,0,0,0,0,0,0,2015,201500843,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
844,0,0,0,0,0,0,0,0,0,2015,201500844,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
845,0,0,0,0,0,0,0,0,0,2015,201500845,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
846,0,0,0,0,0,0,0,0,0,2015,201500846,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
847,0,0,0,0,0,0,0,0,0,2015,201500847,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
848,0,0,0,0,0,0,0,0,0,2015,201500848,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
849,0,0,0,0,0,0,0,0,0,2015,201500849,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
850,0,0,0,0,0,0,0,0,0,2015,201500850,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
851,0,0,0,0,0,0,0,0,0,2015,201500851,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
852,0,0,0,0,0,0,0,0,0,2015,201500852,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
853,0,0,0,0,0,0,0,0,0,2015,201500853,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
854,0,0,0,0,0,0,0,0,0,2015,201500854,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
855,0,0,0,0,0,0,0,0,0,2015,201500855,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
856,0,0,0,0,0,0,0,0,0,2015,201500856,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
857,0,0,0,0,0,0,0,0,0,2015,201500857,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
858,0,0,0,0,0,0,0,0,0,2015,201500858,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
859,0,0,0,0,0,0,0,0,0,2015,201500859,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
860,0,0,0,0,0,0,0,0,0,2015,201500860,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
861,0,0,0,0,0,0,0,0,0,2015,201500861,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
862,0,0,0,0,0,0,0,0,0,2015,201500862,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
863,0,0,0,0,0,0,0,0,0,2015,201500863,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
864,0,0,0,0,0,0,0,0,0,2015,201500864,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
865,0,0,0,0,0,0,0,0,0,2015,201500865,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
866,0,0,0,0,0,0,0,0,0,2015,201500866,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
867,0,0,0,0,0,0,0,0,0,2015,201500867,0,0,0,0,0.3,0,NA,0,0,NA,1,0,0,0,1,0,Class B
868,0,0,0,0,0,0,0,0,0,2015,201500868,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
869,0,0,0,0,0,0,0,0,0,2015,201500869,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
870,0,0,0,0,0,0,0,0,0,2015,201500870,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
871,0,0,0,0,0,0,0,0,0,2015,201500871,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
872,0,0,0,0,0,0,0,0,0,2015,201500872,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
873,0,0,0,0,0,0,0,0,0,2015,201500873,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
874,0,0,0,0,0,0,0,0,0,2015,201500874,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
875,0,0,0,0,0,0,0,0,0,2015,201500875,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
876,0,0,0,0,0,0,0,0,0,2015,201500876,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
877,0,0,0,0,0,0,0,0,0,2015,201500877,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
878,0,1,0,0,0,0,0,0,1,2015,201500878,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
879,0,1,0,0,0,0,0,0,1,2015,201500879,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
880,0,1,0,0,0,0,0,0,1,2015,201500880,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
881,0,0,0,0,0,0,0,0,0,2015,201500881,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
882,0,0,0,0,0,0,0,0,0,2015,201500882,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
883,0,1,0,0,0,0,0,0,1,2015,201500883,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
884,0,1,0,0,0,0,0,0,1,2015,201500884,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
885,0,1,0,0,0,0,0,0,1,2015,201500885,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
886,0,1,0,0,0,0,0,0,1,2015,201500886,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
887,0,1,0,0,0,0,0,0,1,2015,201500887,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
888,0,1,0,0,0,0,0,0,1,2015,201500888,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
889,0,1,0,0,0,0,0,0,1,2015,201500889,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
890,0,1,0,0,0,0,0,0,1,2015,201500890,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
891,0,1,0,0,0,0,0,0,1,2015,201500891,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
892,0,1,0,0,0,0,0,0,1,2015,201500892,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
893,0,1,0,0,0,0,0,0,1,2015,201500893,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,1,No fire
894,0,1,0,0,0,0,0,0,1,2015,201500894,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,2,0,Class A
895,0,1,0,0,1,0,0,0,2,2015,201500895,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
896,0,1,0,0,0,0,0,0,1,2015,201500896,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
897,0,1,0,0,0,0,0,0,1,2015,201500897,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
898,0,1,0,0,0,0,0,0,1,2015,201500898,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
899,0,1,0,0,0,0,0,0,1,2015,201500899,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
900,0,1,0,0,0,0,0,0,1,2015,201500900,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
901,0,1,0,0,0,0,0,0,1,2015,201500901,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
902,0,1,0,0,0,0,0,0,1,2015,201500902,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,1,No fire
903,0,1,0,0,0,0,0,0,1,2015,201500903,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,1,No fire
904,0,1,0,0,0,0,0,0,1,2015,201500904,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
905,0,1,0,0,0,0,0,0,1,2015,201500905,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
906,0,1,0,0,0,0,0,0,1,2015,201500906,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
907,0,1,0,0,0,0,0,0,1,2015,201500907,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
908,0,1,0,0,0,0,0,0,1,2015,201500908,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
909,0,1,0,0,0,0,0,0,1,2015,201500909,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
910,0,1,0,0,0,0,0,0,1,2015,201500910,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
911,0,0,0,0,0,0,0,0,0,2015,201500911,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
912,0,0,0,0,0,0,0,0,0,2015,201500912,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
913,0,0,0,0,0,0,0,0,0,2015,201500913,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
914,0,0,0,0,0,0,0,0,0,2015,201500914,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
915,0,0,0,0,0,0,0,0,0,2015,201500915,0,0,0,0,238,0,NA,0,0,NA,1,0,0,0,2,0,Class D
916,0,0,0,0,0,0,0,0,0,2015,201500916,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
917,0,0,0,0,0,0,0,0,0,2015,201500917,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,No fire
918,0,0,0,0,0,0,0,0,0,2015,201500918,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
919,0,0,0,0,0,0,0,0,0,2015,201500919,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
920,0,0,0,0,0,0,0,0,0,2015,201500920,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
921,0,0,0,0,0,0,0,0,0,2015,201500921,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
922,0,0,0,0,0,0,0,0,0,2015,201500922,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
923,0,0,0,0,0,0,0,0,0,2015,201500923,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
924,0,0,0,0,0,0,0,0,0,2015,201500924,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
925,0,0,0,0,0,0,0,0,0,2015,201500925,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
926,0,0,0,0,0,0,0,0,0,2015,201500926,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
927,0,0,0,0,0,0,0,0,0,2015,201500927,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
928,0,0,0,0,0,0,0,0,0,2015,201500928,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
929,0,0,0,0,0,0,0,0,0,2015,201500929,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
930,0,0,0,0,0,0,0,0,0,2015,201500930,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
931,0,0,0,0,0,0,0,0,0,2015,201500931,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
932,0,0,0,0,0,0,0,0,0,2015,201500932,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
933,0,0,0,0,0,0,0,0,0,2015,201500933,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
934,0,0,0,0,0,0,0,0,0,2015,201500934,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
935,0,0,0,0,0,0,0,0,0,2015,201500935,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
936,0,0,0,0,1,0,0,0,1,2015,201500936,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
937,0,0,0,0,0,0,0,0,0,2015,201500937,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
938,0,0,0,0,0,0,0,0,0,2015,201500938,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
939,0,0,0,0,0,0,0,0,0,2015,201500939,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
940,0,0,0,0,0,0,0,0,0,2015,201500940,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
941,0,0,0,0,0,0,0,0,0,2015,201500941,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
942,0,0,0,0,0,0,0,0,0,2015,201500942,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
943,0,0,0,0,0,0,0,0,0,2015,201500943,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
944,0,0,0,0,0,0,0,0,0,2015,201500944,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
945,0,0,0,0,0,0,0,0,0,2015,201500945,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
946,0,0,0,0,0,0,0,0,0,2015,201500946,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
947,0,0,0,0,0,0,0,0,0,2015,201500947,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
948,0,0,0,0,0,0,0,0,0,2015,201500948,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
949,0,0,0,0,0,0,0,0,0,2015,201500949,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
950,0,0,0,0,0,0,0,0,0,2015,201500950,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
951,0,0,0,0,0,0,0,0,0,2015,201500951,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
952,0,0,0,0,0,0,0,0,0,2015,201500952,0,0,0,0,0.5,0,NA,0,0,NA,1,0,0,0,3,0,Class B
953,0,0,0,0,0,0,0,0,0,2015,201500953,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
954,0,0,0,0,0,0,0,0,0,2015,201500954,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
955,0,0,0,0,0,0,0,0,0,2015,201500955,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
956,0,0,0,0,0,0,0,0,0,2015,201500956,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
957,0,0,0,0,0,0,0,0,0,2015,201500957,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
958,0,0,0,0,0,0,0,0,0,2015,201500958,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
959,0,0,0,0,0,0,0,0,0,2015,201500959,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
960,0,0,0,0,0,0,0,0,0,2015,201500960,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
961,0,0,0,0,0,0,0,0,0,2015,201500961,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
962,0,0,0,0,0,0,0,0,0,2015,201500962,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
963,0,1,0,0,0,0,0,0,1,2015,201500963,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
964,0,1,0,0,0,0,0,0,1,2015,201500964,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
965,0,1,0,5,0,0,0,0,6,2015,201500965,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
966,0,1,0,4,0,0,0,0,5,2015,201500966,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,5,0,No fire
967,0,1,0,2,0,0,0,0,3,2015,201500967,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
968,0,1,0,0,0,0,0,0,1,2015,201500968,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
969,0,1,0,0,0,0,0,0,1,2015,201500969,0,0,0,0,0.2,196.75,NA,0,0,NA,1,0,0,0,4,1,Class A
970,0,1,0,0,0,0,0,0,1,2015,201500970,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,4,0,No fire
971,0,1,0,0,0,0,0,0,1,2015,201500971,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
972,0,1,0,0,0,0,0,0,1,2015,201500972,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
973,0,1,0,0,0,0,0,0,1,2015,201500973,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
974,0,1,0,0,0,0,0,0,1,2015,201500974,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,8,1,No fire
975,0,1,0,0,0,0,0,0,1,2015,201500975,0,0,0,0,0.1,0,NA,0,0,NA,1,0,0,0,2,0,Class A
976,0,1,0,0,0,0,0,0,1,2015,201500976,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
977,0,1,0,0,0,0,0,0,1,2015,201500977,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
978,0,1,0,0,0,0,0,0,1,2015,201500978,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
979,0,1,0,0,0,0,0,0,1,2015,201500979,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
980,0,1,0,0,0,0,0,0,1,2015,201500980,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
981,0,1,0,0,0,0,0,0,1,2015,201500981,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
982,0,1,0,0,0,0,0,0,1,2015,201500982,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
983,0,1,0,0,0,0,0,0,1,2015,201500983,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
984,0,1,0,0,0,0,0,0,1,2015,201500984,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
985,0,1,0,0,0,0,0,0,1,2015,201500985,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
986,0,1,0,0,0,0,0,0,1,2015,201500986,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
987,0,2,0,0,0,0,0,0,2,2015,201500987,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
988,0,1,0,0,0,0,0,0,1,2015,201500988,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
989,0,1,0,0,0,0,0,0,1,2015,201500989,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
990,0,1,0,0,0,0,0,0,1,2015,201500990,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
991,0,1,0,0,0,0,0,0,1,2015,201500991,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
992,0,1,0,0,0,0,0,0,1,2015,201500992,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
993,0,1,0,0,0,0,0,0,1,2015,201500993,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
994,0,1,0,0,0,0,0,0,1,2015,201500994,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
995,0,1,0,0,0,0,0,0,1,2015,201500995,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
996,0,1,0,0,0,0,0,0,1,2015,201500996,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,3,0,No fire
997,0,1,0,0,0,0,0,0,1,2015,201500997,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,1,No fire
998,0,1,0,0,0,0,0,0,1,2015,201500998,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
999,0,2,0,0,0,0,0,0,2,2015,201500999,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,2,0,No fire
1000,0,0,0,0,0,0,0,0,0,2015,201501000,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1001,0,0,0,0,0,0,0,0,0,2015,201501001,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1002,0,0,0,0,0,0,0,0,0,2015,201501002,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
1003,0,0,0,0,0,0,0,0,0,2015,201501003,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1004,0,0,0,0,0,0,0,0,0,2015,201501004,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,1,No fire
1005,0,0,0,0,0,0,0,0,0,2015,201501005,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,2,No fire
1006,0,0,0,0,0,0,0,0,0,2015,201501006,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1007,0,0,0,0,0,0,0,0,0,2015,201501007,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1008,0,0,0,0,0,0,0,0,0,2015,201501008,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1,0,No fire
1009,0,0,0,0,0,0,0,0,0,2015,201501009,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1010,0,0,0,0,0,0,0,0,0,2015,201501010,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1011,0,0,0,0,0,0,0,0,0,2015,201501011,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1012,0,0,0,0,0,0,0,0,0,2015,201501012,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1013,0,0,0,0,0,0,0,0,0,2015,201501013,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1014,0,0,0,0,0,0,0,0,0,2015,201501014,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1015,0,0,0,0,0,0,0,0,0,2015,201501015,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1016,0,0,0,0,0,0,0,0,0,2015,201501016,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1017,0,0,0,0,0,0,0,0,0,2015,201501017,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
1018,0,0,0,0,0,0,0,0,0,2015,201501018,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,No fire
