OBJECTID,ABCD.Misc,ADS.Permission.State,Calculated.Acres,Containment.Date.Time,Control.Date.Time,Created.By.System,Created.On.Date.Time,Incident.Size,Dispatch.Center.ID,Final.Fire.Report.Approved.By.Title,Final.Fire.Report.Approved.Date,FireCode,FireDepartmentID,Fire.Discovery.Date.Time,Fire.Mgmt.Complexity,FireOutDateTime,FS.Job.Code,FS.Override.Code,GACC,Incident.Name,Incident.Type.Category,Incident.Type.Kind,Initial.Response.Date.Time,Is.Fire.Cause.Investigated,Is.FS.Assisted,Is.Trespass,Local.Incident.Identifier,Modified.On.Date.Time,City,POO.County,POODispatchCenterID,POO.Fips,POO.Jurisdictional.Agency,POO.Jurisdictional.Unit,POOLandownerCategory,POOLandownerKind,POO.Protecting.Agency,POO.Protecting.Unit,POO.State,Predominant.Fuel.Group,Predominant.Fuel.Model,UniqueFireIdentifier,FORID,Initial.Response.Agencies,Fire.Cause,Fire.Cause.General,Fire.Cause.Specific,Fire.Cause.Specific.Detail,Fire.Cause.Age.Category,Fire.Cause.Activity.Group,GlobalID,IsCauseProhibited,ModifiedBySystem,Related.Irwin.IDs,Status,AcresBIA,AcresBLM,AcresBOR,AcresDOD,AcresDOE,AcresNPS,AcresUSFS,AcresUSFWS,AcresForeign,AcresTribal,AcresCity,AcresCounty,AcresState,AcresPrivate,AcresANCSA,AcresOtherLocal,AcresOtherFederal,Fire.Cause.Comments,Calendar.Year,x,y,geometry
3368963,NA,DEFAULT,0.1,NA,NA,WFMI,2011-08-02T07:00:00Z,0.1,NA,FMO,2011-08-01T07:00:00Z,F8UY,NA,2011-07-30T23:13:00Z,NA,2011-08-03T06:59:59Z,NA,NA,NWCC,6644 Wolfe Point,WF,FI,2011-07-30T23:21:00Z,NA,NA,NA,000076,2011-08-02T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000076,f825d602-7494-4d61-88fd-0c333a52fd2f,NA,3,13,4,NA,NA,NA,6d835a7f-b266-4f26-84af-46d7730ffab2,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13490663.7179005,5595417.3877999,"c(-121.18868, 44.83394)"
3368964,NA,DEFAULT,0.1,NA,NA,WFMI,2011-08-02T07:00:00Z,0.1,NA,FMO,2011-08-02T07:00:00Z,F8V4,NA,2011-07-31T07:57:00Z,NA,2011-08-02T06:59:59Z,NA,NA,NWCC,Tigers,WF,FI,2011-07-31T08:13:00Z,NA,NA,NA,000077,2011-08-02T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000077,7af16eab-800b-40f4-a420-19a41aa5f238,NA,3,13,4,NA,NA,NA,a210342f-209c-47b4-9cd3-edc342326b88,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13539045.4020027,5589746.07291154,"c(-121.6233, 44.7978)"
3368965,NA,DEFAULT,0.1,NA,NA,WFMI,2011-08-02T07:00:00Z,0.1,NA,FMO,2011-08-02T07:00:00Z,F81Z,NA,2011-08-02T03:24:00Z,NA,2011-08-09T06:59:59Z,NA,NA,NWCC,Jackson Buttes,WF,FI,2011-08-02T04:09:00Z,NA,NA,NA,000078,2011-08-10T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000078,7a4954d3-ecaa-4f28-9c02-096e1c7927b6,NA,1,1,1,NA,NA,NA,4c44f28b-d180-426f-89ff-ca2922170184,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13500531.0757408,5570678.94585122,"c(-121.27732, 44.67613)"
3368967,NA,DEFAULT,0.2,NA,NA,WFMI,2011-08-10T07:00:00Z,0.2,NA,FMO,2011-08-08T07:00:00Z,F9K3,NA,2011-08-06T18:38:00Z,NA,2011-08-09T06:59:59Z,NA,NA,NWCC,Burn Pit,WF,FI,2011-08-06T18:40:00Z,NA,NA,NA,000081,2011-08-10T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000081,8ed2cf1f-03db-42f7-a8ee-2466de729e2a,NA,3,13,4,NA,NA,NA,b7ad628a-fc2d-4bce-beba-176fb41199a7,NA,NA,NA,Incomplete,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13493782.8897996,5590091.2150206,"c(-121.2167, 44.8)"
3368968,NA,DEFAULT,0.1,NA,NA,WFMI,2011-08-13T07:00:00Z,0.1,NA,FMO,2011-08-16T07:00:00Z,F99B,NA,2011-08-13T14:43:00Z,NA,2011-08-17T06:59:59Z,NA,NA,NWCC,Brunoe Logging,WF,FI,2011-08-13T17:42:00Z,NA,NA,NA,000083,2011-08-16T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000083,0bf25ddd-5c04-49b2-9799-7856a284a94f,NA,3,4,4,NA,NA,NA,60e9f9a9-83e6-41e3-bae2-0ad45d8d57fd,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13536451.6628487,5628310.1266966,"c(-121.6, 45.0431)"
3368969,NA,DEFAULT,0.3,NA,NA,WFMI,2011-08-20T07:00:00Z,0.3,NA,FMO,2011-08-18T07:00:00Z,GA13,NA,2011-08-17T14:38:00Z,NA,2011-08-20T06:59:59Z,NA,NA,NWCC,7425 Hwy 3,WF,FI,2011-08-17T15:04:00Z,NA,NA,NA,000087,2011-08-20T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000087,ca7227c9-9d1c-4105-9d72-c2da976ab1cf,NA,3,6,45,NA,NA,NA,fc2468e2-eba1-4669-a482-c395e3d00731,NA,NA,NA,Incomplete,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13505872.191466,5611688.37631085,"c(-121.3253, 44.9375)"
3368970,NA,DEFAULT,0.1,NA,NA,WFMI,2011-08-23T07:00:00Z,0.1,NA,FMO,2011-08-20T07:00:00Z,GA4X,NA,2011-08-18T17:20:00Z,NA,2011-08-21T06:59:59Z,NA,NA,NWCC,East of ECE,WF,FI,2011-08-18T17:26:00Z,NA,NA,NA,000088,2011-08-23T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000088,95894cc7-d143-45c7-9d94-d5191fe8ce1e,NA,3,10,65,NA,NA,NA,e27dfc4d-6ecc-4dfb-b724-8290f174c5fa,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13500272.8162584,5583551.55991442,"c(-121.275, 44.7583)"
3368971,NA,DEFAULT,170,NA,NA,WFMI,2011-09-09T07:00:00Z,170,NA,FMO,2011-09-01T07:00:00Z,GBB2,NA,2011-08-20T22:07:00Z,NA,2011-09-02T06:59:59Z,NA,NA,NWCC,KNT Hamlet,WF,FI,2011-08-20T22:20:00Z,NA,NA,NA,000089,2011-09-09T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000089,123bb0c9-5018-4b18-9a65-2031f347e43f,NA,3,12,NA,NA,2,NA,1c6b0c6e-7afa-4359-9cb8-25f534b855f9,NA,NA,NA,Incomplete,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13491701.2163335,5599807.48112594,"c(-121.198, 44.8619)"
3368972,NA,DEFAULT,1500,NA,NA,WFMI,2011-09-10T07:00:00Z,1500,NA,FMO,2011-09-06T07:00:00Z,GB7Z,NA,2011-08-25T00:21:00Z,NA,2011-09-07T06:59:59Z,NA,NA,NWCC,Webster,WF,FI,2011-08-25T00:43:00Z,NA,NA,NA,000093,2011-09-10T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000093,c6443af9-006b-4fae-85a8-58f3d0743068,NA,1,1,1,NA,NA,NA,ff02560b-b65f-47d3-bca7-cdff7a62bc5d,NA,NA,NA,Incomplete,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13483107.3494419,5594014.13887844,"c(-121.1208, 44.825)"
3368973,NA,DEFAULT,0.2,NA,NA,WFMI,2011-09-11T07:00:00Z,0.2,NA,FMO,2011-09-01T07:00:00Z,GB8H,NA,2011-08-24T16:52:00Z,NA,2011-09-04T06:59:59Z,NA,NA,NWCC,Volde Meadow,WF,FI,2011-08-24T19:00:00Z,NA,NA,NA,000094,2011-09-11T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000094,e07526c1-a9cb-4374-be7c-a186b2073cc7,NA,1,1,1,NA,NA,NA,281df11e-54fe-4e7d-9483-115777784fb6,NA,NA,NA,Incomplete,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13546192.1147623,5591958.30665812,"c(-121.6875, 44.8119)"
3368974,NA,DEFAULT,1.2,NA,NA,WFMI,2011-09-11T07:00:00Z,1.2,NA,FMO,2011-09-06T07:00:00Z,GB8J,NA,2011-08-24T23:25:00Z,NA,2011-09-07T06:59:59Z,NA,NA,NWCC,Boulder Creek,WF,FI,2011-09-01T17:00:00Z,NA,NA,NA,000095,2011-09-11T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000095,8e0b8d5c-13ed-43d1-b9c5-b92a30624bbb,NA,1,1,1,NA,NA,NA,fe48ed22-ee68-4e6a-8788-03fc7ca75e69,NA,NA,NA,Incomplete,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13551412.6648212,5585242.15744841,"c(-121.734397, 44.769083)"
3368975,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-17T07:00:00Z,0.1,NA,FMO,2011-08-29T07:00:00Z,GB8Q,NA,2011-08-25T02:23:00Z,NA,2011-08-27T06:59:59Z,NA,NA,NWCC,P-200,WF,FI,2011-08-25T02:30:00Z,NA,NA,NA,000098,2011-09-16T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000098,6b4d6294-c82f-404f-bd4a-e3d2c03a3444,NA,1,1,1,NA,NA,NA,6f53070f-b982-46ed-976d-9d4049d5b301,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13540626.1380752,5582908.82160667,"c(-121.6375, 44.7542)"
3368976,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-17T07:00:00Z,0.1,NA,FMO,2011-08-27T07:00:00Z,GB8R,NA,2011-08-25T02:33:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,Olallie Peninsula,WF,FI,2011-08-25T14:00:00Z,NA,NA,NA,000099,2011-09-16T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000099,0b1e7530-4666-45cb-a122-c928acc0789f,NA,1,1,1,NA,NA,NA,0b8e8d9e-564b-4b49-8bd5-903d72d24ede,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13550366.5963467,5592052.4557175,"c(-121.725, 44.8125)"
3368977,NA,DEFAULT,34,NA,NA,WFMI,2011-09-17T07:00:00Z,34,NA,FMO,2011-09-04T07:00:00Z,GB8S,NA,2011-08-25T02:31:00Z,NA,2011-09-23T06:59:59Z,NA,NA,NWCC,Lemiti Meadows,WF,FI,2011-08-25T15:00:00Z,NA,NA,NA,000100,2011-09-22T07:00:00Z,NA,Clackamas,WACCC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000100,c26d9baf-cbdc-42e3-aef9-b92bb75d26ba,NA,1,1,1,NA,NA,NA,ff6e941b-7ae0-4727-8c63-4d1068901e76,NA,NA,NA,Incomplete,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13551479.7931173,5604127.42025161,"c(-121.735, 44.8894)"
3368978,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-19T07:00:00Z,0.1,NA,FMO,2011-09-12T07:00:00Z,GB8T,NA,2011-08-25T02:23:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,Shitike Creek,WF,FI,2011-08-25T14:00:00Z,NA,NA,NA,000101,2011-09-18T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000101,4ba42eb6-9587-4741-8f46-f3adaf6516f4,NA,1,1,1,NA,NA,NA,006c5677-0b91-4bc4-8c8a-6a58160cf991,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13546659.6551186,5580589.09187612,"c(-121.6917, 44.7394)"
3368979,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-19T07:00:00Z,0.1,NA,FMO,2011-08-26T07:00:00Z,GB8U,NA,2011-08-24T23:27:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,P-440 Lionshead,WF,FI,2011-08-25T18:00:00Z,NA,NA,NA,000102,2011-09-18T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000102,b647032b-c2ad-4ab8-b0b9-3138e989e8ee,NA,1,1,1,NA,NA,NA,587ab440-f6a9-4b19-b48d-0bd77e7bd228,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13543743.0839766,5580463.71845015,"c(-121.6655, 44.7386)"
3368980,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-22T07:00:00Z,0.1,NA,FMO,2011-09-01T07:00:00Z,GB8V,NA,2011-08-25T02:33:00Z,NA,2011-08-26T06:59:59Z,NA,NA,NWCC,Skyline,WF,FI,2011-08-25T14:00:00Z,NA,NA,NA,000103,2011-09-21T07:00:00Z,NA,Marion,WACCC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000103,e387048d-d471-4ed5-b6f3-f9e2942c5ae1,NA,1,1,1,NA,NA,NA,718aa684-b850-4ddc-b238-3286f41794cd,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13554073.5365282,5595976.2280957,"c(-121.7583, 44.8375)"
3368981,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-21T07:00:00Z,0.1,NA,FMO,2011-08-28T07:00:00Z,GB8W,NA,2011-08-25T01:23:00Z,NA,2011-08-29T06:59:59Z,NA,NA,NWCC,B221,WF,FI,2011-08-25T02:30:00Z,NA,NA,NA,000104,2011-09-21T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000104,8d48d1c6-5bf4-48e9-833d-f4c4761e72ef,NA,1,1,1,NA,NA,NA,5537f7a5-9504-481a-b6e8-6a81b19c5af5,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13529494.1885432,5592491.83660212,"c(-121.5375, 44.8153)"
3368982,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-22T07:00:00Z,0.1,NA,FMO,2011-09-02T07:00:00Z,GB8X,NA,2011-08-25T02:31:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,B-240,WF,FI,2011-08-25T23:34:00Z,NA,NA,NA,000105,2011-09-22T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000105,6ed4dff7-2089-4a24-8db6-9d1b136e5d35,NA,1,1,1,NA,NA,NA,2ae96498-07d8-4638-9c4c-304a8d50cde3,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13538032.3958888,5599901.70600269,"c(-121.6142, 44.8625)"
3368983,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-23T07:00:00Z,0.1,NA,FMO,2011-08-27T07:00:00Z,GCM7,NA,2011-08-25T17:00:00Z,NA,2011-09-02T06:59:59Z,NA,NA,NWCC,Fork North Butte,WF,FI,2011-08-25T18:00:00Z,NA,NA,NA,000110,2011-09-22T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000110,f26893a9-41ba-45ee-b2bc-10b111749a07,NA,1,1,1,NA,NA,NA,664b415f-e093-4749-a94c-cecae8731437,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13541149.3439304,5612773.51750406,"c(-121.6422, 44.9444)"
3368984,NA,DEFAULT,0.3,NA,NA,WFMI,2011-09-24T07:00:00Z,0.3,NA,FMO,2011-09-02T07:00:00Z,GCM2,NA,2011-08-25T15:12:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,W-150,WF,FI,2011-08-25T17:34:00Z,NA,NA,NA,000111,2011-09-24T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000111,d50c0d58-c364-4a4c-b1fc-28ba1e11b811,NA,1,1,1,NA,NA,NA,406598dd-192d-4377-b36d-3ee159dd75db,NA,NA,NA,Incomplete,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13542696.6849966,5612034.34559244,"c(-121.6561, 44.9397)"
3368985,NA,DEFAULT,0.2,NA,NA,WFMI,2011-10-13T07:00:00Z,0.2,NA,FMO,2011-09-22T07:00:00Z,GH37,NA,2011-08-25T15:42:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,Lemiti Creek,WF,FI,2011-08-25T16:10:00Z,NA,NA,NA,000112,2011-10-13T07:00:00Z,NA,Marion,WACCC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000112,01c6cec8-8f09-4431-8e13-be8026a56a21,NA,1,1,1,NA,NA,NA,d1dc4157-a203-4b46-b566-b5d56c9b7a4c,NA,NA,NA,Incomplete,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13554385.2295143,5584210.00873364,"c(-121.7611, 44.7625)"
3368986,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-29T07:00:00Z,0.1,NA,FMO,2011-09-18T07:00:00Z,GB8N,NA,2011-08-25T16:31:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,B-263/B-261,WF,FI,2011-08-25T18:00:00Z,NA,NA,NA,000114,2011-09-29T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000114,8b0fbb69-09bc-418d-9f39-29b829759aa7,NA,1,1,1,NA,NA,NA,aa1059aa-9a6f-43df-9248-9ce35a67fc9c,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13546225.5120579,5602304.93682901,"c(-121.6878, 44.8778)"
3368987,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-29T07:00:00Z,0.1,NA,FMO,2011-09-02T07:00:00Z,GCM4,NA,2011-08-25T17:15:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,B-234,WF,FI,2011-08-25T17:27:00Z,NA,NA,NA,000115,2011-09-29T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000115,487314e2-c9a9-41a8-a6d3-27c4fc66bc5f,NA,1,1,1,NA,NA,NA,692bd852-7818-4421-9bd2-b94ae3f31e48,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13541583.4874104,5594139.69229454,"c(-121.6461, 44.8258)"
3368988,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-29T07:00:00Z,0.1,NA,FMO,2011-09-02T07:00:00Z,GCM5,NA,2011-08-25T17:40:00Z,NA,2011-08-29T06:59:59Z,NA,NA,NWCC,B-188,WF,FI,2011-08-25T17:40:00Z,NA,NA,NA,000116,2011-09-29T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000116,1d9aabc0-d454-4b62-b989-b3619285e9fb,NA,1,1,1,NA,NA,NA,35376326-9a9f-413a-806d-c3af9ee78bcb,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13549064.1611156,5613654.31060925,"c(-121.7133, 44.95)"
3368989,NA,DEFAULT,0.5,NA,NA,WFMI,2011-09-29T07:00:00Z,0.5,NA,FMO,2011-09-03T07:00:00Z,GCM8,NA,2011-08-25T17:45:00Z,NA,2011-08-29T06:59:59Z,NA,NA,NWCC,P-400,WF,FI,2011-08-25T18:45:00Z,NA,NA,NA,000117,2011-09-29T07:00:00Z,NA,Jefferson,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000117,4bfc04a6-b6bf-4de9-aba1-de90ed5cce63,NA,1,1,1,NA,NA,NA,b4e0fa29-6aa3-42f4-9b40-c64f4a04d32b,NA,NA,NA,Incomplete,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13542017.6315697,5580291.33250271,"c(-121.65, 44.7375)"
3368990,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-30T07:00:00Z,0.1,NA,FMO,2011-09-18T07:00:00Z,GCM9,NA,2011-08-25T18:04:00Z,NA,2011-08-28T06:59:59Z,NA,NA,NWCC,B-262,WF,FI,2011-08-25T19:04:00Z,NA,NA,NA,000118,2011-09-29T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000118,886621df-ac89-473e-8344-c6b000bf9964,NA,1,1,1,NA,NA,NA,6d5c0eb1-1eac-4b4e-8d90-798f98920dff,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13543876.6701831,5600561.35231001,"c(-121.6667, 44.8667)"
3368991,NA,DEFAULT,0.2,NA,NA,WFMI,2011-09-30T07:00:00Z,0.2,NA,FMO,2011-09-17T07:00:00Z,GCN3,NA,2011-08-25T18:52:00Z,NA,2011-08-29T06:59:59Z,NA,NA,NWCC,P-251,WF,FI,2011-08-25T19:00:00Z,NA,NA,NA,000119,2011-09-30T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000119,d24dbebb-f64a-4a62-a973-0418f9b403f2,NA,1,1,1,NA,NA,NA,eb3816a1-be98-43ee-97b3-6ad13866a2e5,NA,NA,NA,Incomplete,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13544800.6217384,5597938.7542412,"c(-121.675, 44.85)"
3368992,NA,DEFAULT,0.1,NA,NA,WFMI,2011-09-30T07:00:00Z,0.1,NA,FMO,2011-09-17T07:00:00Z,GCN4,NA,2011-08-25T19:05:00Z,NA,2011-08-29T06:59:59Z,NA,NA,NWCC,B-161,WF,FI,2011-08-25T19:30:00Z,NA,NA,NA,000120,2011-09-30T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000120,7974e9ee-bdc5-4393-bfdb-8238721432eb,NA,1,1,1,NA,NA,NA,911b8e9d-2c91-4d4b-9528-203a6bdb274f,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13527178.7442506,5603169.00256535,"c(-121.5167, 44.8833)"
3368993,NA,DEFAULT,0.2,NA,NA,WFMI,2011-10-01T07:00:00Z,0.2,NA,FMO,2011-08-30T07:00:00Z,GH3H,NA,2011-08-25T20:21:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,Campshelter,WF,FI,2011-08-25T21:21:00Z,NA,NA,NA,000122,2011-10-04T07:00:00Z,NA,Marion,WACCC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000122,17a9c643-dd26-4b65-b052-054d9e49ee30,NA,1,1,1,NA,NA,NA,83fd1c95-78e6-43cd-aeb8-93b246d5b12a,NA,NA,NA,Incomplete,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13556544.8279796,5584210.00843157,"c(-121.7805, 44.7625)"
3368994,NA,DEFAULT,0.3,NA,NA,WFMI,2011-10-01T07:00:00Z,0.3,NA,FMO,2011-08-30T07:00:00Z,GH3J,NA,2011-08-25T20:44:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,W-210,WF,FI,2011-08-25T21:00:00Z,NA,NA,NA,000123,2011-10-04T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000123,d77e5943-05fb-4112-9966-62327c80e16d,NA,1,1,1,NA,NA,NA,725b6bc3-f869-4f10-b34c-4dfa3389a84e,NA,NA,NA,Incomplete,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13538310.6976882,5621522.35848255,"c(-121.6167, 45)"
3368995,NA,DEFAULT,0.1,NA,NA,WFMI,2011-10-01T07:00:00Z,0.1,NA,FMO,2011-09-02T07:00:00Z,GH3N,NA,2011-08-25T20:50:00Z,NA,2011-08-30T06:59:59Z,NA,NA,NWCC,Mutton Mnts,WF,FI,2011-08-25T21:30:00Z,NA,NA,NA,000124,2011-10-04T07:00:00Z,NA,Wasco,ORWSC,NA,BIA,ORWSA,BIA,Federal,BIA,NA,US-OR,NA,NA,2011-ORWSA-000124,3c6c9286-fd09-433f-9b6c-7488bee63da3,NA,1,1,1,NA,NA,NA,9df62ff9-2a4e-4f1e-858c-ee97cff77979,NA,NA,NA,Incomplete,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2011,-13488061.0708846,5617666.16567225,"c(-121.1653, 44.9755)"
